batting_team,bowling_team,over,total_runs
Kochi Tuskers Kerala,Chennai Super Kings,4,0
Kochi Tuskers Kerala,Chennai Super Kings,4,1
Kochi Tuskers Kerala,Chennai Super Kings,5,1
Kochi Tuskers Kerala,Chennai Super Kings,5,0
Kochi Tuskers Kerala,Chennai Super Kings,5,0
Kochi Tuskers Kerala,Chennai Super Kings,5,0
Kochi Tuskers Kerala,Chennai Super Kings,5,1
Kochi Tuskers Kerala,Chennai Super Kings,5,0
Kochi Tuskers Kerala,Chennai Super Kings,6,0
Kochi Tuskers Kerala,Chennai Super Kings,6,4
Kochi Tuskers Kerala,Chennai Super Kings,6,4
Kochi Tuskers Kerala,Chennai Super Kings,6,2
Kochi Tuskers Kerala,Chennai Super Kings,6,0
Kochi Tuskers Kerala,Chennai Super Kings,6,1
Kolkata Knight Riders,Pune Warriors,1,1
Kolkata Knight Riders,Pune Warriors,1,2
Kolkata Knight Riders,Pune Warriors,1,4
Kolkata Knight Riders,Pune Warriors,1,0
Kolkata Knight Riders,Pune Warriors,1,0
Kolkata Knight Riders,Pune Warriors,1,0
Kolkata Knight Riders,Pune Warriors,2,0
Kolkata Knight Riders,Pune Warriors,2,0
Kolkata Knight Riders,Pune Warriors,2,1
Kolkata Knight Riders,Pune Warriors,2,0
Kolkata Knight Riders,Pune Warriors,2,4
Kolkata Knight Riders,Pune Warriors,2,5
Kolkata Knight Riders,Pune Warriors,3,5
Kolkata Knight Riders,Pune Warriors,3,0
Kolkata Knight Riders,Pune Warriors,3,1
Kolkata Knight Riders,Pune Warriors,3,1
Kolkata Knight Riders,Pune Warriors,3,1
Kolkata Knight Riders,Pune Warriors,3,1
Kolkata Knight Riders,Pune Warriors,3,6
Kolkata Knight Riders,Pune Warriors,4,1
Kolkata Knight Riders,Pune Warriors,4,0
Kolkata Knight Riders,Pune Warriors,4,0
Kolkata Knight Riders,Pune Warriors,4,0
Kolkata Knight Riders,Pune Warriors,4,0
Kolkata Knight Riders,Pune Warriors,4,0
Kolkata Knight Riders,Pune Warriors,5,1
Kolkata Knight Riders,Pune Warriors,5,1
Kolkata Knight Riders,Pune Warriors,5,4
Kolkata Knight Riders,Pune Warriors,5,4
Kolkata Knight Riders,Pune Warriors,5,0
Kolkata Knight Riders,Pune Warriors,5,0
Kolkata Knight Riders,Pune Warriors,6,0
Kolkata Knight Riders,Pune Warriors,6,0
Kolkata Knight Riders,Pune Warriors,6,0
Kolkata Knight Riders,Pune Warriors,6,0
Kolkata Knight Riders,Pune Warriors,6,1
Kolkata Knight Riders,Pune Warriors,6,0
Rajasthan Royals,Mumbai Indians,1,1
Rajasthan Royals,Mumbai Indians,1,4
Rajasthan Royals,Mumbai Indians,1,1
Rajasthan Royals,Mumbai Indians,1,1
Rajasthan Royals,Mumbai Indians,1,1
Rajasthan Royals,Mumbai Indians,1,0
Rajasthan Royals,Mumbai Indians,1,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,6
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,2,6
Rajasthan Royals,Mumbai Indians,2,0
Rajasthan Royals,Mumbai Indians,3,1
Rajasthan Royals,Mumbai Indians,3,1
Rajasthan Royals,Mumbai Indians,3,1
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,3,0
Rajasthan Royals,Mumbai Indians,3,1
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,4
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,0
Rajasthan Royals,Mumbai Indians,4,4
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,5,0
Rajasthan Royals,Mumbai Indians,5,1
Rajasthan Royals,Mumbai Indians,5,2
Rajasthan Royals,Mumbai Indians,5,0
Rajasthan Royals,Mumbai Indians,6,1
Rajasthan Royals,Mumbai Indians,6,4
Rajasthan Royals,Mumbai Indians,6,0
Rajasthan Royals,Mumbai Indians,6,0
Rajasthan Royals,Mumbai Indians,6,6
Rajasthan Royals,Mumbai Indians,6,4
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,1
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,4
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,4
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,4
Kings XI Punjab,Deccan Chargers,2,1
Kings XI Punjab,Deccan Chargers,3,0
Kings XI Punjab,Deccan Chargers,3,0
Kings XI Punjab,Deccan Chargers,3,0
Kings XI Punjab,Deccan Chargers,3,4
Kings XI Punjab,Deccan Chargers,3,4
Kings XI Punjab,Deccan Chargers,3,0
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,2
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,1
Kings XI Punjab,Deccan Chargers,5,1
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,5,6
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,5,4
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,6,0
Kings XI Punjab,Deccan Chargers,6,4
Kings XI Punjab,Deccan Chargers,6,1
Kings XI Punjab,Deccan Chargers,6,0
Kings XI Punjab,Deccan Chargers,6,4
Kings XI Punjab,Deccan Chargers,6,0
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,4
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,4
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,4,6
Royal Challengers Bangalore,Chennai Super Kings,4,1
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,4,4
Royal Challengers Bangalore,Chennai Super Kings,4,1
Royal Challengers Bangalore,Chennai Super Kings,4,6
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,6,1
Royal Challengers Bangalore,Chennai Super Kings,6,1
Royal Challengers Bangalore,Chennai Super Kings,6,0
Royal Challengers Bangalore,Chennai Super Kings,6,4
Royal Challengers Bangalore,Chennai Super Kings,6,0
Royal Challengers Bangalore,Chennai Super Kings,6,4
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,3,4
Mumbai Indians,Kolkata Knight Riders,3,4
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,2
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,2
Chennai Super Kings,Royal Challengers Bangalore,1,1
Chennai Super Kings,Royal Challengers Bangalore,1,1
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,1
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,1,0
Chennai Super Kings,Royal Challengers Bangalore,2,4
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,0
Chennai Super Kings,Royal Challengers Bangalore,2,4
Chennai Super Kings,Royal Challengers Bangalore,2,1
Chennai Super Kings,Royal Challengers Bangalore,3,1
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,3,0
Chennai Super Kings,Royal Challengers Bangalore,4,1
Chennai Super Kings,Royal Challengers Bangalore,4,0
Chennai Super Kings,Royal Challengers Bangalore,4,2
Chennai Super Kings,Royal Challengers Bangalore,4,0
Chennai Super Kings,Royal Challengers Bangalore,4,0
Chennai Super Kings,Royal Challengers Bangalore,4,0
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,5,0
Chennai Super Kings,Royal Challengers Bangalore,5,4
Chennai Super Kings,Royal Challengers Bangalore,5,4
Chennai Super Kings,Royal Challengers Bangalore,6,1
Chennai Super Kings,Royal Challengers Bangalore,6,0
Chennai Super Kings,Royal Challengers Bangalore,6,0
Chennai Super Kings,Royal Challengers Bangalore,6,0
Chennai Super Kings,Royal Challengers Bangalore,6,0
Chennai Super Kings,Royal Challengers Bangalore,6,0
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,3
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,2
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,2
Mumbai Indians,Kolkata Knight Riders,2,4
Mumbai Indians,Kolkata Knight Riders,2,1
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,4,1
Mumbai Indians,Kolkata Knight Riders,5,1
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Royal Challengers Bangalore,1,4
Mumbai Indians,Royal Challengers Bangalore,1,1
Mumbai Indians,Royal Challengers Bangalore,1,1
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,1,4
Mumbai Indians,Royal Challengers Bangalore,1,0
Mumbai Indians,Royal Challengers Bangalore,2,4
Mumbai Indians,Royal Challengers Bangalore,2,4
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,2,2
Mumbai Indians,Royal Challengers Bangalore,2,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,0
Mumbai Indians,Royal Challengers Bangalore,3,1
Mumbai Indians,Royal Challengers Bangalore,3,1
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,1
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,0
Mumbai Indians,Royal Challengers Bangalore,4,1
Mumbai Indians,Royal Challengers Bangalore,4,4
Mumbai Indians,Royal Challengers Bangalore,5,4
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,6
Mumbai Indians,Royal Challengers Bangalore,5,1
Mumbai Indians,Royal Challengers Bangalore,5,0
Mumbai Indians,Royal Challengers Bangalore,6,0
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,4
Mumbai Indians,Royal Challengers Bangalore,6,0
Mumbai Indians,Royal Challengers Bangalore,6,1
Mumbai Indians,Royal Challengers Bangalore,6,4
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,4
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,2,4
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,2
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,1
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,4,3
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,4,2
Royal Challengers Bangalore,Chennai Super Kings,4,1
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,4
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,4
Royal Challengers Bangalore,Chennai Super Kings,5,4
Royal Challengers Bangalore,Chennai Super Kings,6,1
Royal Challengers Bangalore,Chennai Super Kings,6,4
Royal Challengers Bangalore,Chennai Super Kings,6,1
Royal Challengers Bangalore,Chennai Super Kings,6,2
Royal Challengers Bangalore,Chennai Super Kings,6,0
Royal Challengers Bangalore,Chennai Super Kings,6,1
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,1,1
Mumbai Indians,Chennai Super Kings,1,0
Mumbai Indians,Chennai Super Kings,2,4
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,2,4
Mumbai Indians,Chennai Super Kings,2,1
Mumbai Indians,Chennai Super Kings,2,1
Mumbai Indians,Chennai Super Kings,2,0
Mumbai Indians,Chennai Super Kings,3,1
Mumbai Indians,Chennai Super Kings,3,1
Mumbai Indians,Chennai Super Kings,3,4
Mumbai Indians,Chennai Super Kings,3,0
Mumbai Indians,Chennai Super Kings,3,6
Mumbai Indians,Chennai Super Kings,3,0
Mumbai Indians,Chennai Super Kings,3,0
Mumbai Indians,Chennai Super Kings,4,4
Mumbai Indians,Chennai Super Kings,4,0
Mumbai Indians,Chennai Super Kings,4,1
Mumbai Indians,Chennai Super Kings,4,1
Mumbai Indians,Chennai Super Kings,4,4
Mumbai Indians,Chennai Super Kings,4,1
Mumbai Indians,Chennai Super Kings,5,1
Mumbai Indians,Chennai Super Kings,5,1
Mumbai Indians,Chennai Super Kings,5,0
Mumbai Indians,Chennai Super Kings,5,0
Mumbai Indians,Chennai Super Kings,5,1
Mumbai Indians,Chennai Super Kings,5,0
Mumbai Indians,Chennai Super Kings,6,4
Mumbai Indians,Chennai Super Kings,6,6
Mumbai Indians,Chennai Super Kings,6,1
Mumbai Indians,Chennai Super Kings,6,1
Mumbai Indians,Chennai Super Kings,6,0
Mumbai Indians,Chennai Super Kings,6,4
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,2
Delhi Daredevils,Kolkata Knight Riders,1,0
Delhi Daredevils,Kolkata Knight Riders,1,0
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,2,0
Delhi Daredevils,Kolkata Knight Riders,2,1
Delhi Daredevils,Kolkata Knight Riders,2,1
Delhi Daredevils,Kolkata Knight Riders,2,1
Delhi Daredevils,Kolkata Knight Riders,2,0
Delhi Daredevils,Kolkata Knight Riders,2,4
Delhi Daredevils,Kolkata Knight Riders,2,4
Delhi Daredevils,Kolkata Knight Riders,3,1
Delhi Daredevils,Kolkata Knight Riders,3,0
Delhi Daredevils,Kolkata Knight Riders,3,4
Delhi Daredevils,Kolkata Knight Riders,3,4
Delhi Daredevils,Kolkata Knight Riders,3,0
Delhi Daredevils,Kolkata Knight Riders,3,1
Delhi Daredevils,Kolkata Knight Riders,4,1
Delhi Daredevils,Kolkata Knight Riders,4,6
Delhi Daredevils,Kolkata Knight Riders,4,1
Delhi Daredevils,Kolkata Knight Riders,4,0
Delhi Daredevils,Kolkata Knight Riders,4,0
Delhi Daredevils,Kolkata Knight Riders,4,0
Delhi Daredevils,Kolkata Knight Riders,5,1
Delhi Daredevils,Kolkata Knight Riders,5,0
Delhi Daredevils,Kolkata Knight Riders,5,2
Delhi Daredevils,Kolkata Knight Riders,5,0
Delhi Daredevils,Kolkata Knight Riders,5,1
Delhi Daredevils,Kolkata Knight Riders,5,1
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,4
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,1
Mumbai Indians,Pune Warriors,1,0
Mumbai Indians,Pune Warriors,1,0
Mumbai Indians,Pune Warriors,1,1
Mumbai Indians,Pune Warriors,1,1
Mumbai Indians,Pune Warriors,1,0
Mumbai Indians,Pune Warriors,1,0
Mumbai Indians,Pune Warriors,2,0
Mumbai Indians,Pune Warriors,2,1
Mumbai Indians,Pune Warriors,2,1
Mumbai Indians,Pune Warriors,2,0
Mumbai Indians,Pune Warriors,2,1
Mumbai Indians,Pune Warriors,2,0
Mumbai Indians,Pune Warriors,2,0
Mumbai Indians,Pune Warriors,2,0
Mumbai Indians,Pune Warriors,3,0
Mumbai Indians,Pune Warriors,3,0
Mumbai Indians,Pune Warriors,3,0
Mumbai Indians,Pune Warriors,3,0
Mumbai Indians,Pune Warriors,3,1
Mumbai Indians,Pune Warriors,3,1
Mumbai Indians,Pune Warriors,4,0
Mumbai Indians,Pune Warriors,4,0
Mumbai Indians,Pune Warriors,4,0
Mumbai Indians,Pune Warriors,4,0
Mumbai Indians,Pune Warriors,4,0
Mumbai Indians,Pune Warriors,4,4
Mumbai Indians,Pune Warriors,5,2
Mumbai Indians,Pune Warriors,5,1
Mumbai Indians,Pune Warriors,5,1
Mumbai Indians,Pune Warriors,5,0
Mumbai Indians,Pune Warriors,5,0
Mumbai Indians,Pune Warriors,5,0
Mumbai Indians,Pune Warriors,5,6
Mumbai Indians,Pune Warriors,6,0
Mumbai Indians,Pune Warriors,6,0
Mumbai Indians,Pune Warriors,6,1
Mumbai Indians,Pune Warriors,6,1
Mumbai Indians,Pune Warriors,6,4
Mumbai Indians,Pune Warriors,6,0
Kings XI Punjab,Rajasthan Royals,1,0
Kings XI Punjab,Rajasthan Royals,1,5
Kings XI Punjab,Rajasthan Royals,1,4
Kings XI Punjab,Rajasthan Royals,1,0
Kings XI Punjab,Rajasthan Royals,1,2
Kings XI Punjab,Rajasthan Royals,1,1
Kings XI Punjab,Rajasthan Royals,1,0
Kings XI Punjab,Rajasthan Royals,2,0
Kings XI Punjab,Rajasthan Royals,2,0
Kings XI Punjab,Rajasthan Royals,2,1
Kings XI Punjab,Rajasthan Royals,2,0
Kings XI Punjab,Rajasthan Royals,2,1
Kings XI Punjab,Rajasthan Royals,2,1
Kings XI Punjab,Rajasthan Royals,3,0
Kings XI Punjab,Rajasthan Royals,3,1
Kings XI Punjab,Rajasthan Royals,3,1
Kings XI Punjab,Rajasthan Royals,3,1
Kings XI Punjab,Rajasthan Royals,3,0
Kings XI Punjab,Rajasthan Royals,3,0
Kings XI Punjab,Rajasthan Royals,4,4
Kings XI Punjab,Rajasthan Royals,4,1
Kings XI Punjab,Rajasthan Royals,4,1
Kings XI Punjab,Rajasthan Royals,4,6
Kings XI Punjab,Rajasthan Royals,4,1
Kings XI Punjab,Rajasthan Royals,4,4
Kings XI Punjab,Rajasthan Royals,5,1
Kings XI Punjab,Rajasthan Royals,5,0
Kings XI Punjab,Rajasthan Royals,5,1
Kings XI Punjab,Rajasthan Royals,5,1
Kings XI Punjab,Rajasthan Royals,5,1
Kings XI Punjab,Rajasthan Royals,5,1
Kings XI Punjab,Rajasthan Royals,5,0
Kings XI Punjab,Rajasthan Royals,6,0
Kings XI Punjab,Rajasthan Royals,6,0
Kings XI Punjab,Rajasthan Royals,6,4
Kings XI Punjab,Rajasthan Royals,6,0
Kings XI Punjab,Rajasthan Royals,6,0
Kings XI Punjab,Rajasthan Royals,6,1
Delhi Daredevils,Royal Challengers Bangalore,1,4
Delhi Daredevils,Royal Challengers Bangalore,1,4
Delhi Daredevils,Royal Challengers Bangalore,1,4
Delhi Daredevils,Royal Challengers Bangalore,1,1
Delhi Daredevils,Royal Challengers Bangalore,1,0
Delhi Daredevils,Royal Challengers Bangalore,1,1
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,2,4
Delhi Daredevils,Royal Challengers Bangalore,2,6
Delhi Daredevils,Royal Challengers Bangalore,2,0
Delhi Daredevils,Royal Challengers Bangalore,3,1
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,0
Delhi Daredevils,Royal Challengers Bangalore,3,1
Delhi Daredevils,Royal Challengers Bangalore,3,2
Delhi Daredevils,Royal Challengers Bangalore,3,1
Delhi Daredevils,Royal Challengers Bangalore,3,1
Delhi Daredevils,Royal Challengers Bangalore,4,1
Delhi Daredevils,Royal Challengers Bangalore,4,1
Delhi Daredevils,Royal Challengers Bangalore,4,0
Delhi Daredevils,Royal Challengers Bangalore,4,0
Delhi Daredevils,Royal Challengers Bangalore,4,0
Delhi Daredevils,Royal Challengers Bangalore,4,0
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,4
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,5,4
Delhi Daredevils,Royal Challengers Bangalore,5,0
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,0
Delhi Daredevils,Royal Challengers Bangalore,6,4
Delhi Daredevils,Royal Challengers Bangalore,6,1
Delhi Daredevils,Royal Challengers Bangalore,6,0
Deccan Chargers,Chennai Super Kings,1,4
Deccan Chargers,Chennai Super Kings,1,0
Deccan Chargers,Chennai Super Kings,1,0
Deccan Chargers,Chennai Super Kings,1,0
Deccan Chargers,Chennai Super Kings,1,0
Deccan Chargers,Chennai Super Kings,1,0
Deccan Chargers,Chennai Super Kings,2,1
Deccan Chargers,Chennai Super Kings,2,1
Deccan Chargers,Chennai Super Kings,2,1
Deccan Chargers,Chennai Super Kings,2,0
Deccan Chargers,Chennai Super Kings,2,4
Deccan Chargers,Chennai Super Kings,2,4
Deccan Chargers,Chennai Super Kings,2,1
Deccan Chargers,Chennai Super Kings,3,1
Deccan Chargers,Chennai Super Kings,3,1
Deccan Chargers,Chennai Super Kings,3,1
Deccan Chargers,Chennai Super Kings,3,0
Deccan Chargers,Chennai Super Kings,3,1
Deccan Chargers,Chennai Super Kings,3,1
Deccan Chargers,Chennai Super Kings,4,0
Deccan Chargers,Chennai Super Kings,4,1
Deccan Chargers,Chennai Super Kings,4,1
Deccan Chargers,Chennai Super Kings,4,1
Deccan Chargers,Chennai Super Kings,4,0
Deccan Chargers,Chennai Super Kings,4,4
Deccan Chargers,Chennai Super Kings,4,4
Deccan Chargers,Chennai Super Kings,4,0
Deccan Chargers,Chennai Super Kings,5,0
